5 104 1 343 378 7 396 952 32 4 7 1 1105 366 481 12 2285 3281 33 18 9 1 898 1778 11 1905 13 93 167 25 3 22 449 12 2 30 977 72 4 1119 1006 13 7055 1357 1 185 3 22 222 21 924 13 33 60 4876 7 65 8 6 135 2 311 16 882 20 1 36 378 309 6 508 3 201 100 4 331 1749 63 8 533 16 25 4 1119 275 7 5810 45 2093 29 82 23 149 40 10 8 41 133 14 239 217 13 25 1028 2 225 20 4 1487 275 45 40 13 233 8 3 22 100 1 1418 304 547 543 2856 1060 2 532 228 1265 7 1062 3 1 1418 30 81 1418 1474 6 5009 246 16 70 4323 57 13 22 3 1 543 2856 8 41 1163 2856 14 73 2223 4071 305 14 4 192 7 65 376 35 513 137 33 4 812 16 22 112 52 106 8326 65 13 5956 8 33 10 25 499 73 275 29 22 1649 6 1268 1 1129 13 10 8 1201 1885 6 1 2856 3 1 1060 25 73 1322 45 275 27 38 2 30 499 3980 12 815 3 93 112 25 4 907 1108 13 8 29 3956 12 1921 3 1 388 243 40 22 105 35 1 1060 55 94 779 13 38 16 4 127 7055 2 55 22 2843 42 125 818 19 30 4552 225 85 123 1 633 3 1 532 745 7 1062 30 38 7 228 2793 907 1707 4391 875 1187 2 489 2 543 1574 14 128 3 1 229 8 1007 2 1852 2 1213 7 1 25 95 275 27 38 3 12 422 5 104 40 5 25 41 834 15 1332 2 6156 3123 46 123 1 347 5 263 480 21 64 455 6 412 63 10 8 3 1 304 513 4710 30 241 1 91 357 7 1 185 63 9 983 55 1 91 902 9 4 657 304 231 8 6781 1575 33 34 30 4845 20 38 7 1 372 2 2266 20 1 1236 16 23 4 821 46 8 2115 3 1 3139 8 574 718 2 8 499 844 14 4845 29 82 23 149 40 18 8 60 2011 27 2207 2459 16 25 5 1202 18 5 58 21 3918 4 881 7 49 206 41 6 1838 57 702 7 665 151 22 526 3 1 26 9 70 1240 771 29 5 21 73 715 187 1 1432 2 6636 13 79 378 21 5265 7 58 6422 3 40 571 235 6 1173 326 34 19 58 863 32 5922 176 372 3 151 5 78 1905 429 366 40 18 30 1 69 1905 99 13 34 8 5 58 3918 1 153 3 1874 6 129 22 352 32 66	2
1 183 74 834 142 3 23 28 40 17 21 8766 9423 45 79 33 1 402 74 834 3 57 20 79 9 13 19 21 5215 11 1879 2562 72 6 392 48 1856 33 1 1761 9 123 2 4 201 920 896 402 834	1
417 17 676 13 3439 1 10 9 4 5391 3232 7 60 1187 2 458 3884 14 128 20 290 2 305 14 60 1509 2655 2 1316 304 547 337 701 248 2 28	5
22 25 141 44 14 1 7060 469 4599 1 162 113 9 238 383 116 306 325 44 9 20 1 31 39 23 930 16 265 7 4018 1428 7 4 1949 12 4 800 561 2333 248 479 229 1190 548 264 8 1271 36 264 52 2306 16 8 41 1050 19 396 32 655 160 126 10 8 759 2 15 7060 35 10 255 609 51 294 350 84 254 44 142	2
1433 15 210 2 2317 2288 12 4 821 3 41 25 15 110 254 44 2 71 32 66 617 3 1 4044 30 212 2 485 1 59 8 578 2 116 3 76 182 19 690 318 530 11 4 654 14 448 2 6003	4
23 182 23 277 177 15 748 545 8 533 423 8 1638 4 75 636 16 1 622 30 77	3
5 152 5 62 3 81 1340 1 1305 2 5 225 54 110 1450 4332 2 65 4 8177 3 25 4 2825 3 1 3843 3162 8 1272 2 528 6 2017 3 94 115 4 36 511 27 2882 20 1 8752 14 1942 10 306 2 5292 3 1 1761 9 813 7036 2 237 3 2 671 6 2280 11 2364 27 138 53 23 41 370 48 1235 12 4 1169 303 19 21 4 36 460 11 110 53 2280 3 1 91 184 11 3871 9 13 1 240 1074 4332 9 1 269 1311 11 4 821 45 4 336 3 3 80 93 69 405 46 4332 2 15 110 1450 4332 169 81 154 343 678 16 1 80 154 118 3 82 221 810 6 67 5617 2 1 1854 6 551 4 374	4
5 273 86 23 1483 56 182 31 16 1 385 2 353 432 15 477 4 1529 830 7 31 6463 3 29 40 57 601 4426 18 706 284 42 61 385 3228 45 732 1 1329 815 3 94 112 502 1377 2 74 64 1377 38 158 6410 5511 49 1 185 623 6410 8373 5511	1
55 17 8856 12 160 118 17 222 103 10 2 86 10 81 18 9 1 4406 3162 6 579 54 271 1887 188 43 578 2 116 8 70 574 1288 56 1 3362 2 556 10 1161 37 13 4406 52 1115 48 579 2 855 1 53 6 48 113 10 70 305 6 15 716 390 270 7 15 215 8 43 7120 1 1182 8 146 1 256 8 343 4568 2 1 79 556 30 70 81 266 42 5 78 55 340 24 14 48 3328 18 9 4 1683 215 8789 836 49 1 3907 7 1 2672 23 76 6 1 1329 7 10 4 544 1785 12 1 939 1013 9 65 5 100 2 912 952 3771 7448 24 7380 1056 2 350 341 2526 7 22 38 809 46 2 10 8 143 36 877 227 30 4 75 2277 6 37 23 149 285 19 30 202 3 146 16 4 75 746 5 235 1 2260 227 33 81 2 19 30 70 4 75 2071 288 19 222 98 4 228 265 7 815 45 186 19 30 337 227 41 23 33 290 1461 28 33 1 11 4 215 752 1 59 8 1 503 7 501 366 552 43 77 420 82 4 362 82 221 810 6 1460	4
149 1 26 74 231 2 4 28 204 101 16 5 1 2117 22 124 20 4 1259 120 11 4 224 730 14 4 468 2 19 115 4 101 5 311 743 96 936 67 84 1 185 3801 1 182 8 41 292 1295 1597 137 25 60 275 2 5 3215 6 150 10 97 14 3815 144 8 2262 42 1602 458 8 1302 2 4 1119 283 2 1637 128 448 14 2084 8 23 306 1 28 1 3165 3065 276 791 2 304 1470 14 144 30 1 4599 2 69 205 5 58 150 142 19 30 52 212 16 5 352 32 350 85 142 80 5 68 1010 6 51 66 82 149 473 57 44 33 22 253 4 127 16 5 230 4 117 603 2 377 5 4341 6 570 279 14 4 127 741 311 12 15 2809	3
11 4 1400 381 36 9 383 11 149 3 5 108 1262 327 1 383 1262 410 59 40 686 3670 113 116 31 9 73 1439 3 58 35 154 59 5369 615 18 935 28 315 3 658 34 9 4 183 44	5
1 69 487 82 23 784 200 9 1 2157 3336 96 1005 1 3336 40 92 1848 123 27 23 408 16 170 168 2 92 1826 186 168 22 4450 50 12 5602 23 20 15 1520 12 885 34 8 69 408 413 3 8735 37 25 73 715 10 8 2053 55 54 1360 54 2157 413 2636 20 54 2798 55 22 30 56 723 1324 297 49 15 604 5 8 4651 6 439 48 493 807 29 5 456 391 59 122 37 6 1 93 112 1827 14 394 29 77 467 2 7361 3 18 9 125 391 59 9 1048 6 24 17 2715 94 23 69 235 6 155 37 79 9056 6 6901 2 79 8721 6 15 413 16 12 1 421 161 4 2632 4441 161 1 1277 1668 92 8 20 4 598 2 225 37 6 187 5 482 6 51 92 8 29 77 2 4784 5 105 213 35 4 892 412 17 65 5 152 104 7 822 320 187 48 391 59 8 241 467 2 683 250 572 27 312 47 4 1367 45 160 19 124 42 7 48 119 55 19 105 21 6 817 17 2 36 511 3 472 67 102 61 5280	4
5 25 73 715 19 30 318 11 141 281 154 1 1274 2 5 30 161 299 370 141 1 79 158 22 714 12 157 780 73 162 5 443 87 602 10 5 1550 623 34 154 5 8 4 75 659 16 10 8 41 33 28 33 5 89 4 336 638 2 904 1 1059 131 10 8 1964 463 544 680 20 1 3283 2 454 7 275 1 59 8 4 166 636 16 73 201 460 22 322 10 40 17 132 36 131 2 68 132 6 162 1 1124 198 380 370 180 17 222 596 50 8362 1685 151 1 1247 9 143 50 400 162 53 40 27 38 308	4
17 103 55 17 109 4 4389 7 1 1081 2 39 23 257 1 269 4 75 9207 157 1 3283 23 33 5043 16 13 9 125 5 445 27 1 139 183 7 684 1966 1224 933 13 5 308 27 1 1081 351 257 33 919 755 27 18 183 288 1 996 7 4 7569 179 45 1 955 1870 2871 372 45 1 422 13 169 175 8 843 876 46 72 1 2825 426 1794 288 1 1921 4482 20 1 470 12 426 7 1 767 73 4597 82 879 40 5 989 35 4 20 16 250 24 205 13 62 32 2640 20 1 2137 2 5 809 4 137 2 4 3002 203 1 2139 8765 12 37 7 349 89 123 20 1 137 524 18 8 263 1 91 137 93 133 6 594 17 222 32 455 6 61 3328 1 3002 203 8 533 1 5173 541 24 29 1007 2 1852 13 55 17 145 4 630 1 726 702 7 1467 42 1 66 11 4 3002 203 5 104 10 25 57 702 7 750 1322 35 785 1 2137 105 35 10 27 38 18 188 208 110 53 92 8 2237 33 6 285 5 124 20 2 20 444 92 225 4 630 7 15 137 118 10 38 133 1211 6 387 1 664 24 41 29 1164 2 4932 274 810 6 403 142 5 41 683 13 19 62 109 4 281 4389 7 1 1081 45 51 11 4 228 213 3938	3
5 322 1 1281 7 18 26 10 9 95 117 84 12 1496 17 62 505 685 4 577 7 500 7 978 5 89 479 1274 1160 2 8154 610 14 1586 17 450 11 61 978 72 2399 18 8 4 36 26	4
5 78 18 26 65 62 5 129 9039 9040 23 69 74 57 7 1 91 391 59 3076 5 21 167 515 13 397 74 60 177 5011 11 2479 16 57 7 1 164 1645 9426 6 524 282 12 1 398 5 78 403 6 282 1067 5 21 112 25 4 182 153 12 38 1 236 5 21 64 121 6 1 139 168 91 7 193 7010 392 7 7310 2181 9 4987 2 60 177 1045 6 165 7 1 1645 541 13 24 671 1 329 3326 527 9 4 51 6 11 149 19 21 2 5 103 18 1636 2085 1 91 1496 541 12 523 33 7602 33 13 527 9 1 1496 527 9 9452 12 6 4 43 448 429 968 55 100 27 282 1067 614 86 284 10 42 5643 685 6 9039 2 32 3304 55 92 4931 61 411 17 71 32 3304 72 1 31 33 81	4
78 78 78 18 26 3 212 14 36 194 122 62 917 13 3 15 9128 184 9 6 108 4 2 308 10 27 206 3 82 4 677 140 29 350 27 4 99 9 4 181 4112 84 10 296 6 32 1705 34	5
413 72 469 11 1496 215 2 5 70 48 369 1825 2500 2785 3 10 9 263 46 7 1 91 6111 5 21 167 25 3 40 17 24 4 369 362 18 26 9 156 160 13 17 71 132 6 98 1 493 9 116 2 467	4
22 1088 887 18 26 20 612 22 25 54 170 605 447 239 14 88 2 94 8 4705 56 188 743 22 564 176 4406 38 317 7 88 25 579 1 355 215 8 237 2 10 134 14 227 22 70 100 1 210 513 227 1 102 157 88 25 7448 2 19 376 136 5 70 779 304 2856 2 1476 178 53 301 108 246 465 7 227 22 30 12 4 1577 2 25 160 27 569 1078 22 293 1 464 22 30 12 4 2245 92 8 36 116 2 1662 22 30 573 178 6 1 1101 783 2 15 964 699 419 6 1 1016 1458 34 325 8 29 77 15 6033 58 32 13 5 100 15 215 1013 81 2 5 912 10 1013 1252 10 143 373 463 2 5 526 10 25 10 64 305 13 119 6 15 1305 3 92 58 23 21 64 455 6 1666 1 331 1487 4319 49 1 215	5
57 90 337 358 31 2 1128 430 33 81 200 11 4 545 174 39 23 33 201 33 1 5329 1456 45 233 33 28 33 1 642 12 1336 5920 2902 10 8 143 28 40 5 8 49 44 255 263 135 44 4 181 288 4 75 76 95 174 5 235 60 523 545 63 8 547 128 2 393 545 90 28 174 1 547 435 4 75 76 338 16 10 8 888 41 212 818 31 15 2583 173 39 1 281 2747 31 2 19 24 318 563 29 3	4
93 69 623 1 918 44 2 10 8 28 16 264 259 3 6 32 908 164 1152 5440 24 90 1224 39 69 55 17 108 49 1 101 13 17 148 40 1 99 9 52 4 9081 3 29 5 71 1611 18 303 55 93 703 34 11 180	3
1 1059 131 9 238 19 392 4 136 331 144 13 5 58 32 163 6 150 20 791 95 228 84 4 181 7 131 251 13 41 392 4 2228 331 8448 28 634 76 1 1373 2206 209 9 90 1294 174	4
93 64 121 44 165 31 9 83 43 43 28 1873 24 364 553 24 2388 2 689 2 1 59 9 252 194 24 591 2 1 31 270 2 4665 9 263 1 91 3421 11 1 3 531 47 12 4 26 35 18 822 93 64 3 2 5 1640 4 52 796 104 7 4 821 184 5 62 1931 18 26 11	5
15 361 640 37 14 4 7526 27 1 1162 11 1 619 2 22 526 44 20 54 110 37 41 129 5 78 214 5 107 23 4 362 7 45 2150 45 267 13 41 735 35 1136 1517 3 1698 11 37 7619 351 117 275 2 9 117 18 26 74 72 298 1 91 214 5 21 167 25 40 17 41 132 6 51 11 214 19 21 18 580 75 204 114 126 147 17 1878 1 99 3 1786 49 1 631 366 63 5 266 8 77 1 442 9 1798 7224 5 78 10 22 416 54 180 110 72 4180 250 513 541 1752 187 21 250 64 15 661 673 19 24 41 1593 1733 12 61 826 28 22 186 100 1586 214 3 2546 22 118 89 1 1149 3 3 331 869 1 1149 8 1 91 16 38 43 28 300 1 795 9673 8 15 195 463 361 89 1 97 2 418 1 6903 319 186 30 28 16 23 36 76 95 2223 20 15 319 6 37 18 26 9 4 396 51 6 11 214 2 189 1741 5 58 21 666 18 26 641 218 16 1 720 41 105 86 10 11 88 300 10 8 23 899 3 41 533 1 713 7 54 153 14 180 3 59 99 665 420 213 2 38 7 54 31 2 214 147 1 720 8 177 29 22 71 32 66 41 11 4 67 189 1741 2 204 120	4
10 8490 37 6 129 18 6 1 422 13 5 78 371 1787 12 15 3294 2 5 1726 1260 85 16 44 9 197 99 13 5 472 58 21 64 340 1084 12 632 67 481 382 563 120 340 1084 12 632 1424 6 109 4 410 2794 16 359 23 1810 20 31 2 134 44 14 4 336 7 224 52 751 6 98 1 69 282 99 12 318 11 180 3 34 74 64 57 28 303 20 1 26 2 5 261 6 172 10 4 222 21 703 966 6 6207 45 12 5 779 1 442 8 197 5130 221 99 419 6 32 184 9 3 39 23 3 49 1 6859 1503 608 114 6 1 1955 6 1 5841 35 372 1075 2 64 405 691 168 111 3 5 472 10 25 67 3012 4 75 166 67 3 22 24 12 1 938 2888 3 5 68 132 6 457 12 4 99 13 520 1224 6 642 13 24 644 318 12 1 269 179 3 533 220 14 13 1 3278 12 37 9 6 1 31 3 1 101 6 37 8 4 75 2748 3 11 188 4 282 752 10 25 29 165 79 205 70 961 302 3 5 309 6 1079 6 65 5 134 44 6 98 282 3 5 100 4277 137 6 495 3 5 222 23 21 100 13 6 495 3 1 137 8 29 960 2 10 8 6388 12 118 100 57 2005 729 210 386 2 7 349 15 195 3 5 8 4 75 438 13 19 115 23 21 62 17 23 21 7587 87 630 326 28 282 752 74 6 21 146 282 753 6 32 6478 72 4 282 681 14 28 4624 33 61 385 9 23 13 146 2 61 282 681 385 5556 24 23 34 17 21 4 6659 260 42 7 6010 25 1 668 681 109 88 462 42 1 869 9 23 15 184 16 42 7 5059 22 115 310 387 6 537 5 235 8 292 142 5 107 23 76 8948 20 1395 50 869 63 12 18 830 373 35 10 8 31 3788 3 4 75 76 64 405 3 3906 6956 64 405 1382 64 1684 3 77 113 289 2 242 12 38 5 471 5 8 1386 11 4 282 752 13 8 67 5706 2 1645 14 1732 28 3076 6 7575 3 288 5 107 76 3498 3 45 288 5 107 41 754 10 125 10 5 311 1 752 5 445 35 5 21 64 6 4 282 99 35 13 29 165 168 19 71 8747 14 400 5072 576 1746 7 1622	2
96 998 56 38 1 79 193 248 3302 13 25 401 135 2 703 45 30 860 182 2321 248 22 30 2897 6 155 479 4937 1549 3 1 248 8 57 7 1 91 93 25 12 4 223 53 3 54 254 8 354 4 1977 20 29 165 3479 2 22 443 162 6 51 66 1 178 158 3 110 1887 1 847 248 22 30 3304 72 1 500 12 1 824 128 3686 273 82 23 4 201 3686 362 16 15 361 9 29 22 235 10 2 5 104 5 106 150 10 38 158 223 10 8 29 151 22 905 1 3686 4 6217 7 146 3009 3306 134 42 7 1 1719 2 1 504 432 88 4 835 7 46 2 142 177 500 3 22 25 46 7 54 375 2 225 46 6 54 224 122 2577 56 10 13 33 22 3923 14 1 504 22 1751 13 92 2 15 361 25 703 6 1 269 343 678 12 2763 1496 197 306 1131 6 54 254 6 479 4937 1 191 184 13 52 643 479 4937 1733 49 1 603 248 381 9 9 70 4 3 5 25 354 4 36 700 96 2439 14 370 54 254 5 309 6 2654 60 1420 14 387 3 5 21 64 6 367 79 147 16 462 160 6 15 998 13 5 25 112 1463 147 5 52 330 10 2 5 71 156 32 12 1896 14 142 12 1 1356 11 197 274 810 54 178 254 6 479 4937 1549	5
5 25 112 64 6 748 2 82 658 13 5 89 6 98 10 80 5 78 419 205 27 312 258 300 18 71 70 32 15 191 53 121 34 81 495 49 1 2419 1 231 8 77 11 1 2248 16 10 8 29 667 13 5 106 23 915 15 477 862 6 37 5 445 13 5 25 6 6190 27 159 6 808 54 388 8 77 16 105 284 20 88 436 22 1212 3789 159 401 80 94 1338 667 220 22 89 54 214 1290 2044 530 2 15 975 452 8 28 16 15 3547 369 1953 8 1294 76 95 369 1971 2 10 8 670 22 1495 10 66 29 94 106 47 345 197 313 2044 530 31 1262 8 410 2 15 215 8 90 28 16 10 8 1163 2 605 29 670 11 160 29 1163 5 89 651 1318 11 60 453 127 1309 19 30 533 16 219 1 453 127 3 15 477 89 60 453 347 7 227 2 19 30 4 127 741 16 19 105 172 159 67 84 1290 5 35 1 231 7 1 99 2 1 2065 16 19 24 698 111 588 23 219 10 27 38 1 31 8 1050 16 311 37 1377 13 120 23 33 177 33 5 266 10 58 32 96 999 10 165 168 12 2094	1
1 59 8 636 1 271 653 264 7 1 1287 20 1 101 2 653 264 7 3214 217 59 3 3600	2
5 346 112 172 4 722 99 4 5238 303 23 80 82 2421 6 1 715 16 80 43 127 24 2831 16 8622 9 41 13 28 49 1 1521 806 1997 2 1923 231 6 1 252 59 6 1 136 1 2232 6 495 9 4 396 3 5266 32 4 23 6 1 543 1574 2 2108 24 70 360 5 25 1 137 63 8 257 280 2 575 14 28 389 5 70 25 4 192 7 1 766 2 128 13 8 28 448 1815 24 1105 6 130 712 2 2064 3265 37 297 16 1 5623 46 8 1 117 7 1 9 35 39 1534 99 2890 83 4 360 153 14 1972 31	5
6352 82 3041 4 1555 1392 5 35 1 722 12 1393 2 18 1392 12 155 6 1140 32 1 2901 1555 12 299 149 1 920 161 1 437 395 129 39 170 1179 16 118 17 47 14 1 3337 23 6 962 473 38 246 6871 12 1 5647 2157 1 26 9 81 2115 473 83 4 2642 62 2 1372 27 169 3756 1 4189 207 9 117 84 164 2 1746 164 79 1555 3867 19 68 769 17 11 1 1234 377 2 1 490 27 1 1716 71 241 3099 17 55 17 1657 314 1 404 151 8346 6 989 5634 56 10 9 13 1 4626 184 11 4 4189 207 45 65 1367 11 246 7 17 122 308 618 27 1 202 3057 1970 161 1 437 18 9 1 202 3057 1555 1392	5
1 9 1 91 184 167 3 202 3025 3584 128 2849 1729 2 4 4555 801 3 82 3156 6 18 203 16 7 349 34 24 1239 3 18 203 5932 150 37 87 55 82 698 279 3 39 533 1 2689 5 213 530 9 72 125 177 10 373 1604 3 19 21 4 28 245 7 353 2 70 109 146 957 1027 3 59 9 20 1334 3 78 10 3 40 5 25 6 537 46 3303 1 229 106 263 32 4 75 166 117 16 211 3149 12 485 7 125 36 1 31 9 44	4
5 41 25 1 344 283 13 8 55 5 105 103 187 6 51 11 344 283 10 373 6632 95 35 125 171 320 376 34 8 70 4 955 700 56 1 26 3 76 580 3 7 4074 3 346 33 40 4 8 35 4 182 1133 613 221 27 1 713 7 1 31 8 346 7253 3 35 678 3235 31 69 1239 377 81 10 7993 37 49 350 267 1 341 713 7 1 158	1
579 30 3007 3 589 227 134 42 7 1 1970 3570 941 3 1 397 611 8 29 6726 10 8 265 7 983 6 621	2
36 2 74 64 11 236 3 1543 42 1 1568 27 141 16 219 1 162 3 5 232 991 26 9 1 187 17 222 145 394 49 42 7 299 13 1634 1 91 358 31	5
124 6 3965 11 54 2853 99 399 185 64 44 147 2 39 36 3 1 1101 52 8 316 4 182 120 2 41 482 6 51 206 23 46 1352 45 87 4 1731 55 22 449 12 41 4 5905 36 6428 3 31 2 59 30 1125 52 28 3 3 5 25 1 365 1351 319 1396 2 5 78 4 28 6147 144 1 1320 8333 592 8 70 360 3 39 265 7 667 26 2 22 89 6 915 1 1194 56 2252 3566 49 1 175 178 6 88	4
34 24 1451 102 12 61 673 13 17 222 21 3 1572 4 28 9348 9 343 20 13 536 5 253 42 56 3899 326 5388 165 7 15 224 30 14 5887 1 6068 2 5 416 1956 387 76 208 30 1314 663 2 7668 2 23 83 56 3899 2351 1 164 1333 4059 7 208 451 1 53 5 25 4 3418 326 1 7101 20 15 539 29 5 105 230 6 51 6 11 59 300 55 5 89 176 4 539 4295 2 56 10 5887 6243 11 37 6 439 387 2 3174 493 37 42 414 363 86 1658 226 48 5677 3182 1111 3899 1658 359 5887 1275 449 37 111 34 2 133 149 19 1727 37 126 92 25 133 37 4 391 27 13 503 55 15 5208 2112 699 815 2 92 199 307 2738 27 1 381 92 8 656 10 6 5 225 387 6 2 2025 387 6 5887 14 46 284 5887 106 412 13 1 1169 381 25 23 405 65 19 25 1613 15 916 11 5887 293 387 40 92 105 507 1 8031 92 106 333 123 1 59 226 33 10 199 160 2 92 105 769 387 11 1 1 8218 20 15 539 1674 123 8992 15 2021 6 51 42 3 1503 6 135 20 15 4445 15 3418 8 111 16 5 105 87 3148 5 41 1028 126 157 2 225 15 539 6 5376 8218 2 5234 486 19 1253 15 6168 2 1613 10 11 37 697 3077 400 84 10 58 21 27 1 7101 1 1580 697 610 14 835 7 507 13 433 14 3957 14 4 9348 2 381 17 62 1572 109 68 3148 6 145 61 4550 34 110 55 17 230 59	5
5 78 18 26 5 21 64 44 2 10 3853 7 1 629 12 1 1316 6 2090 5 683 13 5 62 7768 44	5
580 363 35 4489 578 59 22 100 4 336 638 2 1 210 513 3387 5 309 20 1 1780 215 2 1 816 215 2 15 1534 124 14 1 130 553 2 1 543 128 171 8 136 756 11 88 22 525 56 691 1363 1702 6 163 190 16 22 2022 6 47 4 336 638 27 1 198 163 190 240 93 64 44 258 147 2 154 118 10 520 35 19 878 4 127 302 6 1 101 301 21 6 51 66 6 98 1 386 6753 2 1 331 8164 215	4
64 34 165 168 14 165 224 23 1122 31 16 337 146 371 1373 27 4 28 240 14 1213 7 1 13 46 58 5355 14 1 341 12 366 13 188 173 1 31 69 502 249 218 882 20 1 240 486 1 200 374 9 833 603 16 23 72 95 1 231 2 240 24 65 5 308 164	4
970 44 11 1 6474 35 3077 7 1 1220 2 499 330 15 8245 6 1 1034 30 1 69 849 1698 442 38 79 205 354 33 1 1156 1880 99 2 2837 30 2001 385 13 394 320 1539 4428 11 1 4171 7810 11 54 178 6 1 77 1846 13 8 813 2 3923 88 277 383 4006 59 249 846 392 50 4 181 7 36 22 112 25 4 599 46 45 130 7 163 190 337 31 136 289 1880 179 14 454 7 251 6 510 4780 10 3 5 71 508 44 142 11 149	5
330 180 20 1 324 3 5 25 1 1376 5148 976 286 3589 428 202 3 1 6966 286 20 1 101 3 1 490 5 8 14 100 1 2020 385 3 1050 27 91 414 10 376 36 14 4 577 7 1171 2 1619 3 5 445 1 335 376 117 84 19 241 373 3 1 976 2503 1464 789 386 12 15 286 8 43 146 16 10 199 428 202 27 38 3 1 665 7 48 324 8 1860 2 1 428 975 452 8 43 212 414 4 75 76 210 2109 1 421 3 420 5 71 263 172 18 99 197 98 12 1 1356 16 5 199 43 518 14 1 233 7 1 31	3
64 44 367 168 11 141 2 25 1 131 469 15 260 3 5 309 6 98 1 553 43 1615 5 25 1 1877 291 3 15 260 25 1 953 186 30 4639 2 3216 14 9000 907 331 1060 40 17 51 6 4162 832 51 11 1 131 2 1 163 190	3
15 195 26 72 298 2 81 219 1 440 49 1986 78 1 231 1062 2 7 349 1 217 36 26 6 1584 50 14 224 5 152 162 11 1 183 12 1986 6 318 50	5
93 64 4 1011 7 168 11 1447 2 225 4 614 1723 2634 260 18 555 619 3 171 93 25 44 74 64 252 2 5 625 252 3 12 1 555 93 25 1 3798 131 1707 5135 2 304 1464 3 38 28 3 18 619 22 25 1 4133 6970 291 3152 2 46 7 1 889 152 568 411 3 25 1418 938 4451 1601 2 3 3 38 136 3 1 3152 8 29 3528 16 544 14 1 43 1109 1723 260 322 1 26 3 614 322 10	5
5 78 871 2248 2772 5 107 12 299 5 109 10 4 503 6 47 44 1 31 9 146 2 34 344 452 433 12 4 577 7 360 500 2 9 29 136 5 58 232 17 150 44 382 40 17 35 463 31 14 4 8216	5
282 9 499 264 6 1103 206 56 19 21 163 190 38 158 1867 63 9 4 36 119 6 495 61 120 1 2979 319 384 24 1850 36 183 12 239 299 8925 78 1 113 2 231	3
522 2935 178 6 9112 2558	3
18 9 4 28 207 11 61 3386 753 19 24 318 444 3074 76 63 9 77	5
5 104 18 9 1 91 383 358 31 12 1083 45 1 3267 179 3 1 31 270 9 343 2 7482 3 1 194 24 5434 430 3 5 52 35 1 1026 2 128 1456 2 1 931 3151 1456 3 1 2189 2 1768 24 4 396 2 5 107 2897 13 19 416 2304	5
1 209 9 28 164 7 1 31 9 292 16 5 21 4 201 1041 14 3 19 5347 48 131 33 1264 429 1227 286 3 55 17 108 46 531 103 126 297 285 34 351 4 821 183 7 18 722 12 3 1 131 9 67 35 160 255 498 6 21 100 27 131 2464 84 267 93 25 3561 50 12 4 209 44 147 999 4 814 178 404 3 79 84 13 473 119 117 251 6 150 12 2 157 1083 1552 724 561	2
5 8 44 111 5476 619 14 15 260 22 607 313 216 2 89 4 36 175 271 8 29 116 2 1053 50 14 1929 22 263 100 6 95 16 57 125 22 115 3627 6 150 10 6302 491 232 48 4563 10 8 1 2396 91 93 167 25 2 22 25 170 228 1126 3 1 1418 1 860 1893 20 1 1126 8 43 1139 666 1 240 1 1418 30 1343 18 26 4 98 40 17 546 406 70 1 442 9 52 289	4
4124 78 1 331 1576 78 675 326 1 461 6 47 6 1 78 1 1720 229 13 263 74 4 3869 1941 12 2346 78 1 78 1 78 1 38 100 228 302 55 22 124 44 11 180 46 120 2 38 2577 56 65 22 25 3 5 68 104 17 62 51 478 73 987 65 17 108 3 39 177 136 2 43 43 624	5
10 796 47 138 117 84 18 15 195 9 866 7 1435 3 5483 2 1069 10 9 270 389 40 17 132 160 117 2325 6 3749	5
15 361 2 5 186 1317 18 4 198 31 8 28 16 23 36 146 774 2 77 500 68 103 40 229 9 133 12 287 1 229 20 15 203 8 2549 1733 63 133 10 1037 6 308 3 5 104 1 504 45 601 8 34 2 5 693 387 6 32 7559 2036 45 1462 88 12 57 119 3 16 92 435 6 32 338 27 226 5 104 33 4 139 402 10 58 32 4 28 715 6 32 67 1462 6 102 122 24 1445 6 98 160 139 70 3 34 8 4 659 611 34 14 4 52 843 8880 2 94 151 22 30 686 43 3991 2 382 40 1 504 8 34 70 3 472 19 25 4 332 294 4 283 882 1431 288 1618 98 142 11 1661	3
124 6 1 684 11 1 110 53 469 2 5 330 418 3 5 322 999 1 3250 2 3743 5 106 4860 11 15 375 774 57 7 85 30 608 1 628 1247 322 13 423 2 4467 38 1 36 13 102 4611 39 238 3 5 78 121 6 246 2377 2 999 389 16 5 35 999 2 938 2 79 1269 302 13 102 71 333 755 20 48 8 277 77 13 19 25 5404 6173 161 1 3549 2 454 7 2707 3 10 8 43 626 454 7 2 1 342 9 6654 293 224 13 5 58 32 121 44 469 2 19 38 173 377 5 3071 51 82 29 5 148 285 3	4
