1572 37 73 46 1634 18 26 6 86 81 67 84 37 300 96 249 1851 5 21 6 8018 13 10 9 4 1033 82 3741 12 15 2987 2 288 4 75 322 681 9371 55 92 8 27 12 272 82 4 362 11 4600 82 4 201 4123 614 78 10 3 198 78 65 106 51 478 59 73 46 6 3099 17 2427 27 1 404 1 660 9 2714 220 33 10 9 3 113 8 83 5773 2 436 515 1479 42 27 1 114 55 243 285 1382 1 1816 1382 225 29 223 6 1889 1 271 80 5 25 6 676 2 1784 125 6 109 85 41 140 6 1 4344 22 607 56 170 216 12 1 2715 6 113 581 27 1 114 2162 56 125 19 2917 19 106 348 554 13 120 10 8 69 7029 660 1402 567 2 346 14 1 996 7 3353 12 1 660 10 1402 35 82 1 4908 7 4 2148 2604 1 7030 13 9372 262 1791 1276 1 113 959 363 551 8019 70 1609 37 7 4 2092 113 1279 234 938 20 1 1236 9 41 5774 676 629 274 28 20 1077 148 15 1926 833 56 59 211 38 5 62 52 129 1 53 1 9278 1855 944 8 960 2 983 6 274 27 14 694 586 520 364 20 1077 16 112 257 126 12 422 93 235 169 646 286 20 1 101 82 952 5 1836 3488 146 646 16 1 646 44 41 1624 37 3113 82 5 1 1208 1736 42 285 86 38 250 1655 78 1 646 39 8020 2 1 9373 346 233 3354 1506 2 275 6324 3933 49 4 2081 5775 3488 646 13 520 35 12 345 1 925 483 615 4601 33 40 19 30 112 373 147 860 273 20 1 960 56 548 240 660 665 888 1 1333 1737 359 10 233 28 1864 262 254 5 462 79 5288 1405 49 1 398 12 46 4909 1 641 7 88 100 60 661 180 526 4 127 1741 7 262 286 243 11 1 633 2 309 6 668 178 404 6 3772 11 180 63 9 197 303 12 1 162 2131 2412 12 1 1593 1837 147 2007 66 6 646 114 288 10 753 67 53 414 39 64 318 11 4 127 709 644 33 83 255 3223 17 6 98 10 42 2 109 61 375 1689 9371 9 4 4345 681 122 62 86 177 205 12 1 461 5 21 8021 12 17 15 838 11 246 7 17 122 20 597 2 229 59 27 340 86 88 38 4 2201 2 1079 6 61 430 7031 137 994 229 2 597 59 9 952 112 219 20 33 4 8022 7 4 185 777 39 2546 3 2802 5 1298 1 8023 7 524 20 1 9374 2987	2
22 41 714 44 33 1014 73 782 27 11 41 567 256 24 111 588 627 577 2 67 84 198 11 57 128 12 603 479 817 17	2
5 21 943 44 11 56 200 709 1 26 9 533 5 471 1 1531 24 242 63 5 35 16 1 113 427 758 8024 19 89 54 1173 12 2093 478 63 817 1411 82 60 554 9375 2 105 162 6 1 191 1363 118 55 22 425 696 12 22 89 4 228 84 22 30 1161 2211 1 5289 3489 74 4 201 3490 8025 2990 12 10 63 533 888 5 471 9 23 13 201 7 4 460 16 118 5 253 42 22 450 67 11 54 345 80 39 23 42 534 325 320 70 171 4882 54 1968 74 2163 587 1 3489 485 2052 42 1 773 1 1156 485 1674 42 7 1 773 1 461 7032 2 1 74 38 2052 49 1 53 22 696 12 191 323 1 69 487 5 172 10 170 218 9 80 5 86 103 34 24 4 181 1239 6325 42 34 16 143 15 287 9 2549 1733 55 5 51 12 1 768 5 213 19 83 98 2 1577 37 42 80 5 62 864 15 1196 39 52 1459 29 32 2132 55 221 27 250 6325 55 221 11 4 26 6 356	2
5 107 29 3614 6 4124 13 5 213 35 4 883 2803 8 2918 3 2012 819 9376 69 184 22 105 21 8 5290 530 122 106 2367 10	5
65 1088 6 15 612 78 1 954 175 110 123 5 21 64 121 6 18 99 11 612 937 1342 19 21 136 3001 300 760 4 260 7 909 2 5 309 6 731 57 410 2 463 180 44 1 548 7 1 710 19 24 140 860 6 48 1166 9 41 983 1 2485 1855 5 29 78 27 18 26 8 220 11 130 1741 1074 5 2804 19 266 8 292 80 19 600 50 35 130 3462 11 88 40 5 30 2133 12 600 50 1237 11 60 1855 5 58 21 970 206 2 623 46 23 703 6 4 99 2 9377 3224 1 713 7 1 185 8 41 1050 3 6 129 1 312 11 4 99 13 69 1541 553 17 58 104 19 58 32 499 1291 1 59 13 120 8 5291 1 113 34 435 400 84 2627 6 32 611 11 954 175 71 23 32 12 4 2245 6 47 66 382 55 178 404 4910 74 136 31 2 1 113 24 163 2 5292	2
417 10 9 263 33 28 33 10 502 11 4 203 26 43 212 38 198 7 88 379 54 228 553 5 70 100 646 137 16 10 52 8 23 138 28 16 10 359 23 987 33 5 115 23 135 34 11 4 646 137 409 28 1887 13	5
18 9 65 5 78 56 193 17 155 250 75 9379 187 17 498 85 1 171 56 1 26 22 25 4 1735 180 12 46 7 1 1034 2 10 52 445 35 22 30 316 180 12 2909 366 234 277 580 231 322 1 1644 49 38 111 4602 5 74 1 901 7033 4911 2 15 826 9 143 2134 41 885 56 10 22 70 25 1 69 6326 19 21 72 1 734 2 10 8 136	5
8 60 177 1798 180 153 3 5 25 48 146 646 3934 2 1149 3 1 1024 8 177 3 5 70 25 1 479 217 211 133 72 4 260 12 3749 3 10 8 7034 2 52 8026 20 15 3 1 764 3491 8 4 2805 6 180 3 1 113 9 578 2 43 467	5
65 4 36 2806 69 25 64 6 1 114 236 509 96 1 8027 425 25 4 792 6 508 12 4 2164 234 18 619 5 8 111 1 2376 96 18 8 221 11 4 77 619 968 11 37 60 15 1280 2094 8 5776 16 1 440 2117 50 53 5 41 68 21 2 5 68 8028 11 56 1 269 33 4 3935 234 27 1 9380 2 9381 5 8 455 6 47 4 1742 3897 27 1 398 3225 43 383 116 284 12 73 1543 73 6327 1162 2919 2 4 2309 397 647 1 595 112 47 13 12 9 624 12 4 1924 7 1065 5777 7035 8029 4 77 3000 20 1383 1020 429 9 4 1214 732 7 3773 1 2628 24 35 73 79 517 93 970 12 2 1 2629 24 81 2 7036 39 257 6 104 18 26 74 515 1166 11 2913 236 2164 3897 9 277 289 242 28 1358 2 1383 3115 12 1 724 7 1 234 8 43 43 289 2 8 43 3622 28 1276 28 8030 36 1968 4125 1 75 324 2 1 280 470 1568 30 238 20 4 289 1593 497 28 2165 76 69 4 127 7037 1 1276 192 4603 24 14 48 277 1890 2166 1315 2807 2887 473 454 7 79 984 1355 671 70 1 2716 8 1764 6 274 4 166 1239 11 1832 14 57 27 1 1969 2 57 345 7038 1086 83 8031 174 12 234 342 1361 7039 338 1072 58 32 4 36 1045 154 1133 9 11 1 3774 3 183 9 4912 4 627 457 6 267 12 239 299 1552 2212 9382 2330 542 16 298 220 297 49 1 994 13 39 1128 27 120 253 4 36 139 99 1 287 20 631 1427 13 5 58 21 112 2200 590 1125 263 1 69 6328 9383 2888 12 193 13 112 6329 2 18 517 855 1917 7 10 5 71 499 32 66 334 4 36 12 299 3492 41 472 5 58 21 235 10 42 3775	5
124 44 11 180 1340 3 59 8 36 3 19 143 415 42 1 347 7 1831 16 140 19 70 462 1014 7 7040 229 2 541 1 651 46 9 7041 25 1 901 2500 203 3 43 212 3 1 1755 283 128 20 1 203 8 252 3 237 548 3 1 662 332 8 28 33 81 16 23 33 28 33 1 332 27 373 57 7 1 651 5293 3 136 3 19 25 4 1718 144 13 8 4 166 329 3 10 8 28 9384 361 89 521 3 57 265 7 291 203 3 92 379 10 16 9385 4898 1528 3 420 4 28 366 153 2 5 89 57 2160 6 51	4
91 850 12 523 1887 15 375	5
18 9 4 36 26 6 381 731 4 630 150 448 1756 45 41 903 27 46 7 1 165 252 340 35 4346 3936 8032 701 931 358 2 9386 767 3226 72 3355 11 4 3937 975 1824 45 61 195 248 7 1 158 4913 805 2500 49 45 2920 978 3 15 210 2920 17 2 5 21 64 12 60 20 2 123 3736 11 1 555 447 140 72 123 5 625 1 198 45 249 557 4 399 82 23 34 3 3 1600 12 1 604 1000 24 306 6 51 6 9387 2808 2 4126 14 2420 7 61 2422 102 17 263 41 1177 47 34 554 11 28 914 56 691 1363 45 67 1125 531 32 1635 647 4 3623 45 57 2630 397 17 152 148 157 32 149 6 415 4 4127 2095 610 45 4 4914 6 1536 161 40 531 32 2560 46 7 250 618 9 290 1461 3 16 32 149 6 415 61 2809 164 1394 44 71 697 17 27 312 61 110 5778 1891 45 60 4604 618 6 38 15 5294 5779	5
64 403 44 154 9388	5
5 78 3624 64 618 27 1 5295 437 183 154 10 721 34 1568 18 207 911 91 11 37 154 5 356 4 43 339 7042 1 5780 719 3356 2 774 109 673 2053 11 37 11 4 189 207 19 21 4 36 577 7 205 6 562 49 18 9 23 4 46 413 381 6 155 171 300 19 483 6 83 21 1 302 13 226 91 11 37 19 68 21 33 165 1970 45 2268 1022 1178 16 19 21 3935 302 6 562 49 34 194 24 849 1454 118 2717 1341 11 1 583 7 4101 207 9 83 1799 2 242 34 9 893 7 493 17 21 17 62 880 61 375 45 34 9 394 34 6 493 17	4
18 26 8 409 1331 191 120 5 25 64 6 1 46 12 632 193 257 4 127 168 147 2 199 38 6 518 16 18 183 9 4 341 7 660 6 86 29 1252 12 3116 50 771 272 648 8 1691 2 1 1175 30 277 77 395 21 6 3226 326 1 178 53 5 596 50 272	4
18 26 74 64 44 793 236 2 22 21 112 64 24 17 1988 37 1 31 9 252 1 102 122 226 44 24 116 2 483 6 32 163 6 32 34 63 9 164 1333 5 235 1 109 61 375 327 137 2 327 203 463 34 24 165 712 11 137 726 34 88 264 5 35 67 84 4 237 146 137 5 1097 6 290 15 137 14 1187 662 458 2269 128 2 3493 2210 3227 5 52 104 18 8 1 91 137 5 21 167 25 19 109 1 137 12 426 7 17 2 866 12 1 281 583 7 801 5 1097 1 97 1515 203 1 991 7 250 302 8 4 281 692 11 18 743 659 1 203 8 252 15 1305 100 1 3002 319 203 18 9 46 237 203 10 8 1037 6 47 208 826 157 10 16 258 92 115 10 8 238 1412 22 68 35 2921 16 10 8 52 28 382 3080 14 1 797 319 22 71 496 6 1 684 1966 142 2 142 322 10	5
78 1 1013 540 2 365 137 14 3087 2332 801 3 1 772 9 3357 1850	4
2270 8 499 364 89 34 27 4605 20 4 612 63 9 1044 1 53 6 86 10 327 60 190 147 348 33 22 449 126 12 466 126 161 2 25 31 12 200 216 45 400 25 1 641 315 63 8 952 1 91 606 203 5 21 167 25 130 637 130 237 1014 7 544 441 458 1020 128 15 195 14 637 55 82 23 121 1609 37 7 55 5 8 4 1068 2 81 543 738 1406 10 42 305 20 4 364 527 72 5296 18 902 363 1571 1 1124 547 2 747 29 5 25 85 551 30 6330 2 3938 7043 4 237 692 7 85 14 4 360 7044 7 2978 6 2205 85 50 19 30 136 16 5 443 864 5781 1280 89 4 1364 14 458 2 10 222 41 32 173 13 340 122 505 1174 294 409 2810 1971 24 952 2270 2501 1 28 389 2 39 95 1656 281 11 1718 186 1364 2 458 5297 1 1364 8 2154 485 2 25 13 28 764 9370 152 47 111 125 926 2 136 15 203 8 59 8 1693 2 116 2 420 10 8 4 36 153 878 4 470 7 6331 2 4 248 6 15 203 14 878 2 159 458 2 1174 1436 54 2621 6 126 56 3109 499 219 169 2922 71 32 403 66 263 615 170 8033 142 6 1268 1 162	5
5 124 12 1480 11 163 190 6 21 4 730 204 5 25 1 287 1059 11 241 5 25 130 19 30 28 5 104 5 438 1 772 55 5 1737 387 285 208 1059 92 8 4915 8 3358 29 238 92 3322 8034 4 371 2631 8 1 487 5 5782 41 80 39 371 363 109 10 28 1471 1 287 8035 2384 50 929 33 4 28 963 8035 20 1 1800 68 492 1 1916 33 5 488 327 1 648 23 1737 10 2 2490 1 3753 46 20 259 33 1 119 6 51 1 26 8 339 19 30 70 4347 4 9389 8036 6332 41 123 1 631 114 12 1045 6 3935 209 27 163 190 19 70 674 278 31 5 266 246 557 30 703 16 19 699 4 3939 3228 7 516 353 424 816 3625 567 2167 2 46 45 130 202 358 302 1244 4883 2 1026 3 128 1540 403 5 8 121 6 108 4 327 240 519 33 357 7 15 163 190 16 1788 5 124 11 1 278 31 2 8 41 501 15 4110 7 1 710 334 37 1486 125 28 1 101 8 29 5 27 10 10 520 90 1378 16 212 5 104 171 8 605 45 400 20 1 180 101 3590 6 1 920 295 141 2327 27 5298 3 10 323 32 9390 358 31 16 39 4 1657 50 49 57 251 35 688 1278 2 3760 1695 11 113 435 3626 2 6 226 609 81 755 87 174 10 8 339 1 113 8 3453 2 410 6 505 63 9 4 28 184 19 483 6 3940 57 576 33 474 1166 63 8 70 77 1 6333 234 123 1 114 8 146 2 242 12 18 6334 33 8 1 114 2 38 1375 5 106 148 5 104 5 71 32 66 5 104 5 106 87 1203 4 362 7 1 26 111 53 10 427 6 21 4 28 866 7 102 2 60 1498 1197 2811 3003 219 197 274	3
7389 358 41 721 18 399 29 301 145 13 176 9391 560 26 16 172 18 26 53 6 47 34 2318 755 1253 12 14 1 1101 2 8 293 2913 990 162 292 253 170 914 27 1 114 2 13 8 4 43 1304 153 54 772 8 1972 94 115 171 281 3 1 214 30 36 22 100 1009 2 10 8 1 91 5 21 167 25 12 4 99 8 1990 72 4 979 63 134 567 3 8 581 27 1 114 11 111 60 190 22 30 112 293 4 175 8 649 1 3078 24 43 2333 2 230 95 67 1092 15 2271 9 3329 1675 67 7045 846 122 103 125 6 3627 1 26 8 574 339 2 222 86 81 2 71 156 172 10 197 98	3
46 7 15 195 251 3 6 47 1152 31 82 1087 29 5 78 13 34 9 29 95 3 6 562 49 15 38 53 195 9 1 931 8037 2 1755 8038 82 29 658 9392 6335	5
31 9 292 3 620 28 3 296 6 32 36 3 1 59 9 930 2 4 1147 990 162 11 141 20 506 27 839 3 614 3 10 427 1 99 9393 20 1447 3 1101 2548 1016 434 6 47 20 1 162 536 8023 3605 6 505 6336 576 3 106 1 2054 21 60 30 425 573 3 25 386 1376 428 2 331 97 739 3 1 739 8 43 28 16 386 8 1516 2 1 286 373 228 49 191 254 3 1 99 9 1240 667 6 1 503 7 4128 3 22 296 6 51 44 436 16 71 32 350 27 79 251 49 140 20 55 506 618	2
5 104 18 9 1 91 805 978 93 167 25 87 117 84 1717 2334 63 9 754 4 181 2335 5 78 13 26 5 235 1 1057 597 3494 369 23 15 958 2213 16 15 2718 322 10 592 2040 6 1012 11 1513 735 35 4 1513 5299 5783 2 19 21 1 91 726 7 138 978 1394 93 1042 1106 1571 4918 1510 1065 1888 1244 8039 2561 4919 978 353 1706 2 1446 23 6 7046 1 146 868	4
4 1280 2 5 21 64 3229 6 284 7047 1322 42 11 4 151 16 21 112 1157 157 6 10 444 191 120 5 253 4 36 460 20 392 3 40 17 920 50 70 1148 12 14 89 4 88 4 460 3 22 559 50 121 4 75 530 29 34 199 4 162 45 4 648 27 38 63 8 77 80 1 1306 9 4 75 1190 1 772 8 43 116 54 505 8 4 75 5756 2 225 4 75 782 6 7048 6 54 753 16 94 8 43 186 25 217 1 821 470 860 9 241 170 1046 12 830 17 24 4606 534 3628 4 734 11 459 45 41 1671 4 470 11 569 3 5 232 1 2549 374 3117 10 8 279 2 43 463 1 79 217 22 235 8 1 9394 3776 4920 10 8 36 10 25 4 136 1024 7 5300 2 210 8040 6 10 5 107 23 43 28 14 217 16 246 24 15 2272 13 109 1211 6 7 88 30 43 743 16 22 261 6 1289 1 1399 29 22 106 27 312 148 40 22 261 6 135 66 22 89 6 562 401 4 278 7049 45 4 448 80 7 15 460 11 1148 12 20 2894 5 103 5 52 261 6 98 1 1586 3230 16 22 1649 11 1 965 2 5784 229 11 246 7 17 35 37 122 690 149 65 5784 229 9 39 95 3495 84 871 229 2 4 75 5301 84 4 980 39 43 212 1 965 8 43 28 2 19 7050 10 14 4314 875 738 2 1892 63 5 70 100 1 2031 1707 10 8 238 10 8 4 280 5302 7 1707 14 4 701 144 13 8 211 4 8041 3777 12 830 17 30 2385 19 70 305 1 14 4 1676 144 3941 20 1 347 63 8 210 2 43 28 12 1045 6 4 189 2214 7 4 331 931 144 54 388 293 37 1 411 2 5 443 568 10 11 1 673 7 37 63 8 52 322 18 144 10 8 1 281 583 7 1322 11 1 1707 5 71 32 121 66 44 6 98 1 739 2 57 7 1 79 205 20 1 101 5 152 4921 34 24 4 181 7 9395 335 1292 4922 20 1 101 48 101 70 5785 13 171 876 11 944 45 313 302 9 698 1715 153 156 221 810 6 419 10 142 11 4 279 185	3
68 47 37 478 479 369 767 9 28 2 156 4 26 5 71 51 66 6 16 34 9 160 13 41 363 6337 171 735 28 2 1 59 9 383 2 1422 16 10 9 67 7 4 1997 180 13 4 185 17 47 751 56 5 152 129 11 325 5 52 68 35 434 4 327 190 11 4 175 439 37 6338 5 68 368 3 5 52 86 23 104 165 340 2146 13 5786 87 20 4 585 120 5 86 78 13 19 21 60 661 101 11 1715 278 2006 39 29 338 6 155 1715 278 12 340 68 87 962 60 661 101 5 8 518 5 559 50 3628 4923 14 1886 310 11 73 229 3942 14 15 677 2 89 418 4 97 2008 186 30 337 22 115 421 50 686 4 1715 278 369 109 149 6 9397 13 17 132 10 1715 278 80 19 25 4 1124 1558 33 81 63 8 177 2 5 58 156 51 34 41 11 13 420 4 28 328 6339 99 13 9 13 9 833 603 185 156 4 26 6 51 40 17 21 45 24 1715 9398	3
211 1 91 119 5 62 1629 1 31 3089 52 261 6 47 4 2096 7 15 286 80 10 8 4 226 7 938 1293 41 188 646 8042 2812 4348 1570 4 347 756 534 15 5303 2 1 177 4349 9399 123 1 347 1 3218 112 133 10 42 18 286 72 1 119 8 1 5 106 51 20 56 125 360 10 8 16 301 3930 1 7051 377 34 30 70 1 8043 353 5 995 166 1 2336 695 123 55 92 235 6 3496 1 4129 5 58 78 6 172 18 26 200 218 1 31 294 4 1927 6265 13 1141 300 1 26 8 2013 6 1 503 13 10 8 9400 1 3778 7 1 99 133 11 4 43 667 153 377 2 1 271 8 241 4 166 76 578 94 8 36 43 77 20 290 7 171 16 41 4 75 76 255 35 6 51 142 2 98 42 57 67 7 65 19 21 6 475 2 7 349 21 67 8043 353	4
1 139 6340 9 4350 15 5304 842 1428 171 575 4 181 7 275 2 34 8 67 266 2 368 333 176 10 84 5 58 1031 498 49 4 99 13 6341 39 31 49 4 2624 11 1765 1 13 134 14 1 97 766 1121 128 8 4 829 2923 580 73 1 766 1121 128 2 97 3779 1384 30 20 1334 14 1 91 740 93 25 27 4 6342 2337 45 5 625 13 12 1 91 119 1413 18 9 657 1020 366 16 39 405 81 240 1684 11 31 2 1517 30 4924 14 246 1857 33 81 164 7 1 740 12 608 313 174 971 8 346 249 59 8 3004 28 3359 4 3913 4607 451 34 27 61 192 54 214 30 8044 147 22 106 864 85 277 116 388 48 7052 20 5 625 39 23 35 19 62 41 274 42 111 4 99 6 148 1093 121 20 14 48 941 7 372 29 3360 3118 6 325 122 911 34 34 24 130 1347 7 2813 2 17 21 6 51 6 1 3119 1238 6 103 63 46 61 613 9 873 12 838 13 1 3903 2813 24 3109 87 1 1378 1017 25 7053 626 514 914 24 5787 34 961 12 1779 7 532 1 3120 1596 1075 24 219 1 849 1454 1989 240 40 17 51 370 1 158 68 450 1 453 408 6 108 61 1865 49 2632 1125 39 219 10 1 914 24 69 1080 9 13 1 2000 69 433 12 4 189 880 2209 24 2924 2 17 69 230 6 3359 4 3913 6 47 67 16 39 1037 6 852 4 880 14 4 468 7 224 294 2307 11 67 169 641 216	4
82 12 9401 14 40 865 89 6 381 27 4 341 719 18 9 1 46 1 69 1437 5 89 8 49 4 336 4925 23 49 1 113 122 30 38 7054 2 196 49 8045 7957 19 24 1559 240 4924 45 87 1179 84 11 1124 31 39 143 341 719 2 143 436 670 48 256 1603 273 334 37 40 196 221 11 160 955 220 87 1652 363 1120 10 3361 24 341 31 23 69 74 10 16 74 60 1628 122 62 412 17 38 56 10	3
285 115 5 162 29 223 6 98 18 639 202 315 3 316 4 3943 122 2135 50 20 1692 6343 5 7055 4 3614 391 13 9 444 191 3005 732 12 2925 8046 37 6 1 2115 2 2633 324 7 1692 7056 663 358 748 3 3780 3 5 107 23 60 4926 20 663 358 1313 1884 71 5 2814 6 103 65 3 1 500 7 1336 1320 233 35 300 5 107 4 2634 29 5 103 28 31 55 5 150 10 3 22 1097 6 407 778 2 308 1 560 1198 151 656 12 197 5788 4351 3 983 5 103 154 19 30 123 6 4 36 495 3 1216 11 88 10 8 4 3453 1259 120 2 22 25 1 279 949 7 54 464 3121 1 772 3 5305 73 230 6 40 17 676 18 115 4 360 511 675 88 326 48 165 1059 1321 151 70 208 958 1106 13 208 78 11 4608 3 15 260 1881 5305 6 109 208 1059 33 92 445 4 501 1059 222 32 133 151 5 1881 5305 6 15 259 1059 151 1956 7057 73 1144 73 1008 1091 20 1 2631 13 8 41 6 495 3 544 4352 1098 12 695 284 3 140 65 6 150 11 180 3 15 260 100 208 6344 2709 5306 151 5 443 1518 534 1 1385 97 1396 14 424 3781 2 1245 6275 8012 2 1 2273 4 837 14 824 12 4 1245 283 144 45 3 5 1649 11 1 2273 4 837 14 1245 283 3362 2 258 142 15 180 260 25 108 5307 3 211 23 6 129 208 2709 8 1334 45 5789 5 129 2815 80 10 199 3 10 241 74 912 165 2089 8047 188 1973 91 2709 186 2155 2 16 80 1 1245 283 144 3080 14 824 544 7058 3 97 5308 2 4 192 7 516 645 980 3 39 70 908 13 5 838 1578 49 1 3753 848 335 305 786 130 819 33 22 100 19 70 475 50 384 198 27 1269 3497 3 7059 2 79 4927 588 663 2117 729 146 1009 664 2 67 3 2719 255 1184 234 6 148 40 19 106 3006 15 210 3629 5 5309 15 3782 180 33 22 676 326 262 2 169 448 3 142 2 29 22 4584 54 3122 5305 6 562 3 92 3123 1 358 369 283 832 6 864 123 1 654 2 22 2597 905 123 18 3363 968 1180 46 630 33 5 83 35 6 86 3 3 817 17 5305 2 1692 7056 11 1 2362 366 153 3 1 31 8 1217 1098 133 72 5305 24 1 91 2 1 324 929 9 220 6 3107 37 66 11 2900 45 87 4 563 120 448 3 817 17 11 1457 12 1 639 2 8048 20 346 3783 459 236 239	5
658 18 26 74 139 4130 5 222 263 3496 1 303 1859 39 52 3498 2 363 6345 6 1 139 1143 3 17 21 64 2720 3 627 26 1429 9403 30 1048 6 1192 4 260 44 27 2202 287 20 506 120 22 30 751 6 32 42 20 4 153 2335 39 64 4 151 22 124 6 15 7060 11 180 2 118 1801 6 2202 5 653 10 8 121 6 32 727 49 1 989 7 1 342 33 22 919 176 1 800 561 1 342 28 342 263 1 69 28 184 56 18 26 3 40 196 4 6346 362 38 6346 38 120 1 648 4131 3601 38 1 119 427 35 325 34 9 563 5235 3 554 6347 2 57 1675 3630 1357 1 648 2 1213 1298 39 23 1353 498 6 915 4 181 7 2168 8049 4 837 3357 2 4 181 7 7 2272 10 8 3231 444 10 2083 1459 377 2 102 71 3194 61 914 45 412 17 19 24 2323 3 231 189 759 3 189 1450 891 3 4 336 522 372 16 68 498 6 47 46 57 1095 873 1269 853 63 5 471 8050 18 26 33 4 853 748 1 59 1752 22 25 46 209 262 2 1 423 8 111 691 216 6 2621 42 73 423 12 3364 41 102 755 419 6 47 6 1 426 7 1 423 3 377 2 1471 1 114 3124 24 892 8051 46 7 85 2635 6 1 397 178 6 88 56 208 2308 650 2 1 79 5782 14 208 391 56 1311 19 100 2338 2 6348 45 2 1820 3 1 397 25 644 133 1 2338 2 6348 2 8 2926 13 92 89 10 478 3 138 7 18 7061 6 17 18 9 61 26 2802 159 260 105 613 2 22 559 50 121 6 1738 1121 6 742 57 522 3471 3 22 25 4 36 53 34 3471	1
1 69 26 5 51 11 4 77 141 20 1104 130 1514 2927 137 817 37 530	4
1029 1 214 24 1038 2 21 4 1974 7 9404 15 141 8 41 19 21 4 204 456 1 5 107 9405 316 6 172 85 170 218 666 1 5 107 1048 6 32 26 74 64 1 2994 154 147 5 1284 15 1497 25 70 64 2215 1 269 2994 22 41 25 6 51 33 1 6 54 399 7 141 811 5 263 2216 64 117 123 27 1 114 590 1 437 5 625 10 9 9406 399 1 102 840 2216 64 2546 1 69 102 840 5 25 27 4132 8 1 1742 271 295 54 1372 20 1 324 16 87 208 835 7 938 1658 352 415 37 7062 110 1974 4928 52 64 1 1038 214 22 416 14 5 1425 11 13 240 19 222 32 974 28 29 5 100 57 1802 3232 4 2718 89 1 2533 1136 2 23 12 4 28 119 5 625 5 1058 15 204 33 95 33 1 178 16 23 55 5 152 87 308 10 46 7 15 79 1497 20 1 79 695 8 1670 208 798 2376 13 8 444 92 2383 10 50 6 145 197 3631 2 1 661 1193 7 208 470 1674 123 417 1674 12 46 835 1570 54 175 65 1088 6 1 8052 86 17 310 13 124 38 111 387 1 175 314 2909 2809 2 1570 60 3125 2 15 874 1 464 199 87 52 4353 56 10 1578 49 784 88 57 453 4354 2319 63 716 5310 267 50 27 38 73 2339 6349 73 4133 73 3106 264 16 197 470 7 798 2376 22 30 1386 199 856 27 4 207 2 4 2046 175 3233 2 97 6350 30 23 65 5 693 16 52 716 182 5 115 308 246 5 70 330 1 1335 7 15 227 580 3611 4355 893 7 227 443 559 50 307 4 97 203 13 25 2485 2 57 79 1263 20 10 669 1151 6 108 10 294 662 16 5 934 10 123 894 5 103 65 196 885 19 505 244 44 3915 4605 285 1 1036 115 1 244 3732 23 108 244 1029 1213 7 10 37 220 13 10 376 136 19 25 4 109 61 375 1686 13 8 20 15 627 536 7 205 6 108 16 82 658 5 105 96 999 4 1497 771 1365 1686 2 229 14 73 79 192 11 313 70 5 491 1927 48 9407 589 747 9 38 13 9407 41 5311 5 103 4 166 45 130 56 9407 66 6 15 141 10 8 41 3345 63 8 983 1 3365 2042 29 136 5 52 8 1137 6 32 3366 425 96 38 1 9408 255 25 50 444 18 503 5 86 1135 5 322 1 229 10 8 136 5 70 1656 13 1293 85 23 316 1094 1659 3784 45 267 320 6 812 15 227 12 1578 49 2217 2 3785 144 63 8 666 14 1 210 513 227 19 235 6 109 37 1094 1659 756 10 8 41 1094 781 12 14 734 1659 2217 5 559 50 1021 1 1127 801 49 1 6350 65 5 946 11 18 8 9409 119 19 6 1 209 8 9409 31 8 87 5 8 4609 6 98 244 8 35 1 560 4333 13 74 73 2 5 132 57 4929 266 121 176 15 366 153 68 98 6 6351 37 14 657 3786 7 15 1497 3944 13 288 12 569 709 55 1 24 1100 81 96 188 296 1 26 71 32 219 10 6 98 142 5 293 387 6 9410 13 394 49 54 175 89 3007 301 76	1
193 74 57 499 177 652 131 1969 2 55 82 12 1 984 6 705 57 453 446 2 162 4 151 5 51 6 9411 679 4582 331 2928 9 90 348 12 2272 7 270 2 39 4 181 67 1430 54 191 254 22 466 12 66 1 660 74 367 77 75 2340 297 1375 29 1599 74 4 77 1519 213 54 388 8 52 77 2 3945 2 8 14 88 12 41 111 4 7 1 214 30 787 16 22 30 3008 14 41 1163 239 1654 41 1 126 2218 7 210 2 1062 525 564 146 42 7 1 1719 1 815 2 875 30 8053 111 1 290 2 25 4 43 1056 652 131 8 41 126 2807 2556 2 1 365 1418 878 4 77 960 1158 6 1 194 24 591 1 113 9 36 2 1 131 9 136 486 22 1177 4 569 447 239 12 1 321 181 122 3322 6 32 4 5250 125 36 9 13	4
41 134 49 34 33 357 7 15 566 161 1 8054 1783 15 239 964 322 10 29 95 94 3126 20 2562 12 142 20 1 119 66 1 299 9 52 580 14 893 7 2096 7063 22 934 50 4 127 306 2 57 8055 2599 3472 22 115 18 12 839 2055 2 143 330 10 11 246 56 18 188 4 3483 5790 355 78 10 18 1195 160 677 322 10 39 278 6 41 457 157 3 16 156 86 1 3946 7000 955 2 306 5 241 89 12 10	5
